AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
PGM,Port Graham,-151.833333,59.35,PGMA,Port Graham,-151.833333,59.35,PGM,True,US,United States,,,,USD,$,",",,True,False,False,2
GCW,Peach Springs Grand Canyon West,-113.816389,35.990278,PGSA,Peach Springs,-113.416667,35.533333,PGS,True,US,United States,,,,USD,$,",",,True,False,False,2
PGV,Pitt-Greenville,-77.385278,35.633333,PGVA,Greenville,-77.385278,35.633333,PGV,True,US,United States,,,,USD,$,",",,True,False,False,2
PHF,Newport News / Williamsb,-76.493889,37.130833,PHFA,Newport News,-76.428333,36.978611,PHF,True,US,United States,,,,USD,$,",",,True,False,False,2
PHL,Philadelphia International,-75.242222,39.871667,PHLA,Philadelphia,-75.112888,39.993222,PHL,False,US,United States,,,,USD,$,",",,True,False,False,2
TTN,Philadelphia Trenton-Mercer,-74.8125,40.278056,PHLA,Philadelphia,-75.112888,39.993222,PHL,False,US,United States,,,,USD,$,",",,True,False,False,2
PHO,Point Hope,-166.8,68.35,PHOA,Point Hope,-166.8,68.35,PHO,True,US,United States,,,,USD,$,",",,True,False,False,2
AZA,Phoenix-Mesa Gateway,-111.655556,33.307778,PHXA,Phoenix,-112.0738,33.4482,PHX,False,US,United States,,,,USD,$,",",,True,False,False,2
LUF,Phoenix Luke AFB,-111.916667,33.616667,PHXA,Phoenix,-112.0738,33.4482,PHX,False,US,United States,,,,USD,$,",",,True,False,False,2
PHX,Phoenix Sky Harbor,-112.011795,33.43316,PHXA,Phoenix,-112.0738,33.4482,PHX,False,US,United States,,,,USD,$,",",,True,False,False,2
PIA,Greater Peoria,-89.687222,40.661389,PIAA,Peoria,-89.58899,40.69365,PIA,True,US,United States,,,,USD,$,",",,True,False,False,2
PIH,Pocatello,-112.590294,42.909669,PIHA,Pocatello,-112.447278,42.875222,PIH,True,US,United States,,,,USD,$,",",,True,False,False,2
PIP,Pilot Point Arpt,-157.560833,57.563611,PIPA,Pilot Point,-157.555972,57.557916,PIP,False,US,United States,,,,USD,$,",",,True,False,False,2
UGB,Pilot Point Ugashik Bay,-157.742643,57.424992,PIPA,Pilot Point,-157.555972,57.557916,PIP,False,US,United States,,,,USD,$,",",,True,False,False,2
PIR,Pierre,-100.284167,44.383611,PIRA,Pierre,-100.284167,44.383611,PIR,True,US,United States,,,,USD,$,",",,True,False,False,2
PIT,Pittsburgh Int'l Apt.,-80.235833,40.496667,PITA,Pittsburgh,-80,40.441667,PIT,True,US,United States,,,,USD,$,",",,True,False,False,2
PIZ,Point Lay,-163.008613,69.741023,PIZA,Point Lay,-163.008613,69.741023,PIZ,True,US,United States,,,,USD,$,",",,True,False,False,2
PKA,Napaskiak,-161.758056,60.710833,PKAA,Napaskiak,-161.758056,60.710833,PKA,True,US,United States,,,,USD,$,",",,True,False,False,2
PKB,Parkersburg,-81.438889,39.345556,PKBA,Parkersburg,-81.542222,39.266111,PKB,True,US,United States,,,,USD,$,",",,True,False,False,2
PBG,Plattsburgh AFB,-73.468056,44.650833,PLBA,Plattsburgh,-73.502222,44.694166,PLB,True,US,United States,,,,USD,$,",",,True,False,False,2
PLN,Pellston,-84.792778,45.570833,PLNA,Pellston,-84.78394,45.55279,PLN,True,US,United States,,,,USD,$,",",,True,False,False,2
PML,Port Moller,-160.265551,56.03676,PMLA,Port Moller,-160.558333,56.005556,PML,True,US,United States,,,,USD,$,",",,True,False,False,2
PNS,Pensacola,-87.188333,30.4725,PNSA,Pensacola,-87.195416,30.458541,PNS,True,US,United States,,,,USD,$,",",,True,False,False,2
PPV,Port Protection,-133.610187,56.328745,PPVA,Port Protection,-133.597612,56.317774,PPV,True,US,United States,,,,USD,$,",",,True,False,False,2
PQI,Presque Isle,-68.0475,46.685,PQIA,Presque Isle,-68.0475,46.685,PQI,True,US,United States,,,,USD,$,",",,True,False,False,2
PQS,Pilot Station,-162.890556,61.934722,PQSA,Pilot Station,-162.890556,61.934722,PQS,True,US,United States,,,,USD,$,",",,True,False,False,2
PRC,Prescott,-112.424812,34.649308,PRCA,Prescott,-112.461389,34.568333,PRC,True,US,United States,,,,USD,$,",",,True,False,False,2
PSC,Pasco,-119.114722,46.263889,PSCA,Pasco,-119.114722,46.263889,PSC,True,US,United States,,,,USD,$,",",,True,False,False,2
PSG,Petersburg,-132.9425,56.804167,PSGA,Petersburg,-132.9425,56.804167,PSG,True,US,United States,,,,USD,$,",",,True,False,False,2
PSM,Portsmouth,-70.8217,43.07601,PSMA,Portsmouth,-70.76075,43.07572,PSM,True,US,United States,,,,USD,$,",",,True,False,False,2
PSP,Palm Springs International,-116.505,33.826667,PSPA,Palm Springs,-116.530278,33.823889,PSP,True,US,United States,,,,USD,$,",",,True,False,False,2
PTA,Port Alsworth,-154.31861,60.20417,PTAA,Port Alsworth,-145.333333,60.2,PTA,True,US,United States,,,,USD,$,",",,True,False,False,2
PTH,Port Heiden,-158.6375,56.956667,PTHA,Port Heiden,-158.655833,56.948889,PTH,True,US,United States,,,,USD,$,",",,True,False,False,2
PTK,Pontiac,-83.411389,42.664722,PTKA,Pontiac,-83.2925,42.646111,PTK,True,US,United States,,,,USD,$,",",,True,False,False,2
PTU,Platinum,-161.816944,59.011389,PTUA,Platinum,-161.81529,59.00689,PTU,True,US,United States,,,,USD,$,",",,True,False,False,2
PUB,Pueblo,-104.504013,38.28805,PUBA,Pueblo,-104.620278,38.266944,PUB,True,US,United States,,,,USD,$,",",,True,False,False,2
PUL,Poulsbo,-122.638321,47.733089,PULB,Poulsbo,-122.637634,47.733089,PUL,True,US,United States,,,,USD,$,",",,True,False,False,2
PUW,Pullman,-117.105,46.744722,PUWA,Pullman,-117.17962,46.73127,PUW,True,US,United States,,,,USD,$,",",,True,False,False,2
PVC,Provincetown,-70.221667,42.071944,PVCA,Provincetown,-70.182381,42.064077,PVC,True,US,United States,,,,USD,$,",",,True,False,False,2
PVD,Providence,-71.426111,41.728333,PVDA,Providence,-71.422222,41.823611,PVD,True,US,United States,,,,USD,$,",",,True,False,False,2
PVU,Provo,-111.722222,40.218056,PVUA,Provo,-111.722222,40.218056,PVU,True,US,United States,,,,USD,$,",",,True,False,False,2
PWM,Portland,-70.303611,43.644444,PWMA,Portland,-70.252719,43.662159,PWM,True,US,United States,,,,USD,$,",",,True,False,False,2
RIV,Riverside March AFB,-117.366667,33.983333,RALA,Riverside,-117.39616,33.95335,RAL,True,US,United States,,,,USD,$,",",,True,False,False,2
RAP,Rapid City Regional,-103.056221,44.040466,RAPA,Rapid City,-103.228299,44.076188,RAP,True,US,United States,,,,USD,$,",",,True,False,False,2
RBY,Ruby,-155.460833,64.73,RBYA,Ruby,-155.460833,64.73,RBY,True,US,United States,,,,USD,$,",",,True,False,False,2
RCE,Roche Harbor,-123.166667,48.583333,RCEA,Roche Harbor,-123.147984,48.611916,RCE,True,US,United States,,,,USD,$,",",,True,False,False,2
RDD,Redding,-122.292222,40.508333,RDDA,Redding,-122.370278,40.576667,RDD,True,US,United States,,,,USD,$,",",,True,False,False,2
RDM,Redmond,-121.151389,44.254444,RDMA,Redmond,-121.151389,44.254444,RDM,True,US,United States,,,,USD,$,",",,True,False,False,2
RDU,Raleigh / Durham,-78.781944,35.875278,RDUA,Durham,-78.781944,35.875278,RDU,True,US,United States,,,,USD,$,",",,True,False,False,2
RDV,Red Devil,-157.346944,61.787222,RDVA,Red Devil,-157.317352,61.765328,RDV,True,US,United States,,,,USD,$,",",,True,False,False,2
RHI,Rhinelander,-89.4575,45.631389,RHIA,Rhinelander,-89.411716,45.639368,RHI,True,US,United States,,,,USD,$,",",,True,False,False,2
RIC,Richmond,-77.3225,37.506111,RICA,Richmond,-77.46254,37.550021,RIC,True,US,United States,,,,USD,$,",",,True,False,False,2
RIW,Riverton,-108.453941,43.06337,RIWA,Riverton,-108.3801,43.02496,RIW,True,US,United States,,,,USD,$,",",,True,False,False,2
RKD,Rockland,-69.098056,44.059167,RKDA,Rockland,-69.098056,44.059167,RKD,True,US,United States,,,,USD,$,",",,True,False,False,2
RKS,Rock Springs,-109.065742,41.594648,RKSA,Rock Springs,-109.2029,41.58746,RKS,True,US,United States,,,,USD,$,",",,True,False,False,2
RMP,Rampart,-150.140278,65.508333,RMPA,Rampart,-150.140278,65.508333,RMP,True,US,United States,,,,USD,$,",",,True,False,False,2
RNO,Reno / Tahoe,-119.7675,39.497778,RNOA,Reno,-119.7675,39.497778,RNO,True,US,United States,,,,USD,$,",",,True,False,False,2
ROA,Roanoke,-79.976389,37.324722,ROAA,Roanoke,-79.976389,37.324722,ROA,True,US,United States,,,,USD,$,",",,True,False,False,2
ROC,Rochester,-77.670833,43.121389,ROCA,Rochester,-77.670833,43.121389,ROC,True,US,United States,,,,USD,$,",",,True,False,False,2
ROW,Roswell,-104.523926,33.297247,ROWA,Roswell,-104.528056,33.387222,ROW,True,US,United States,,,,USD,$,",",,True,False,False,2
RSH,Russian Mission,-161.319167,61.783056,RSHA,Russian Mission,-161.319167,61.783056,RSH,True,US,United States,,,,USD,$,",",,True,False,False,2
RSJ,Rosario,-122.868433,48.64601,RSJA,Rosario,-122.85,48.633333,RSJ,True,US,United States,,,,USD,$,",",,True,False,False,2
RST,Rochester Municipal,-92.496389,43.910278,RSTA,Rochester,-92.481528,43.963472,RST,True,US,United States,,,,USD,$,",",,True,False,False,2
RUT,Rutland,-72.948333,43.529444,RUTA,Rutland,-72.948333,43.529444,RUT,True,US,United States,,,,USD,$,",",,True,False,False,2
SCK,Sacramento Stockton,-121.239167,37.894444,SACA,Sacramento,-121.468889,38.555556,SAC,False,US,United States,,,,USD,$,",",,True,False,False,2
SMF,Sacramento International,-121.5983,38.6956,SACA,Sacramento,-121.468889,38.555556,SAC,False,US,United States,,,,USD,$,",",,True,False,False,2
CLD,McClellan-Palomar,-117.278194,33.128136,SANA,San Diego,-117.124682,32.790158,SAN,False,US,United States,,,,USD,$,",",,True,False,False,2
NKX,San Diego Miramar NAS,-117.116667,32.866667,SANA,San Diego,-117.124682,32.790158,SAN,False,US,United States,,,,USD,$,",",,True,False,False,2
SAN,San Diego International,-117.187222,32.732778,SANA,San Diego,-117.124682,32.790158,SAN,False,US,United States,,,,USD,$,",",,True,False,False,2
MDA,San Antonio Martindale AAF,-98.5,29.416667,SATA,San Antonio,-98.494388,29.441,SAT,False,US,United States,,,,USD,$,",",,True,False,False,2
SAT,San Antonio International,-98.471944,29.538333,SATA,San Antonio,-98.494388,29.441,SAT,False,US,United States,,,,USD,$,",",,True,False,False,2
SAV,Savannah / Hilton Head,-81.199444,32.127222,SAVA,Savannah,-81.149722,32.105277,SAV,False,US,United States,,,,USD,$,",",,True,False,False,2
SVN,Savannah Hunter AAF,-81.14568,32.01,SAVA,Savannah,-81.149722,32.105277,SAV,False,US,United States,,,,USD,$,",",,True,False,False,2
SBA,Santa Barbara Municipal,-119.839444,34.427778,SBAA,Santa Barbara,-119.714167,34.425833,SBA,True,US,United States,,,,USD,$,",",,True,False,False,2
SBN,South Bend,-86.3125,41.704444,SBNA,South Bend,-86.3125,41.704444,SBN,True,US,United States,,,,USD,$,",",,True,False,False,2
SBY,Salisbury-Ocean City,-75.51,38.338611,SBYA,Salisbury-Ocean City,-75.51,38.338611,SBY,True,US,United States,,,,USD,$,",",,True,False,False,2
SCC,Deadhorse (Prudhoe Bay),-148.454132,70.194178,SCCA,Deadhorse,-148.454132,70.193946,SCC,True,US,United States,,,,USD,$,",",,True,False,False,2
SCE,State College,-77.848611,40.849167,SCEA,State College,-77.881389,40.770833,SCE,True,US,United States,,,,USD,$,",",,True,False,False,2
SCM,Scammon Bay,-165.593889,61.846389,SCMA,Scammon Bay,-165.581474,61.841328,SCM,True,US,United States,,,,USD,$,",",,True,False,False,2
SDF,Louisville Standiford Field,-85.738611,38.179722,SDFA,Louisville,-85.746203,37.571018,SDF,True,US,United States,,,,USD,$,",",,True,False,False,2
SDP,Sand Point,-160.513889,55.316667,SDPA,Sand Point,-160.513889,55.316667,SDP,True,US,United States,,,,USD,$,",",,True,False,False,2
SDY,Sidney,-104.195366,47.706527,SDYA,Sidney,-104.191944,47.706944,SDY,True,US,United States,,,,USD,$,",",,True,False,False,2
BFI,Seattle Boeing Fld,-122.299444,47.528889,SEAA,Seattle,-122.312222,47.534537,SEA,False,US,United States,,,,USD,$,",",,True,False,False,2
LKE,Seattle Lake Union SPB,-122.331667,47.6275,SEAA,Seattle,-122.312222,47.534537,SEA,False,US,United States,,,,USD,$,",",,True,False,False,2
SEA,Seattle / Tacoma International,-122.305556,47.447222,SEAA,Seattle,-122.312222,47.534537,SEA,False,US,United States,,,,USD,$,",",,True,False,False,2
SFO,San Francisco International,-122.374889,37.618972,SFOA,San Francisco,-122.4192,37.7793,SFO,True,US,United States,,,,USD,$,",",,True,False,False,2
SGF,Springfield-Branson Rg,-93.385,37.24,SGFA,Springfield,-93.302765,37.205996,SGF,True,US,United States,,,,USD,$,",",,True,False,False,2
SGT,Stuttgart,-91.57457,34.60037,SGTA,Stuttgart,-91.533333,34.5,SGT,True,US,United States,,,,USD,$,",",,True,False,False,2
SGU,Saint George,-113.59314,37.092705,SGUA,Saint George,-113.592222,37.093056,SGU,True,US,United States,,,,USD,$,",",,True,False,False,2
SGY,Skagway,-135.315556,59.460556,SGYA,Skagway,-135.315556,59.460556,SGY,True,US,United States,,,,USD,$,",",,True,False,False,2
SHD,Staunton,-78.896667,38.263889,SHDA,Staunton,-79.076389,38.158056,SHD,True,US,United States,,,,USD,$,",",,True,False,False,2
SHG,Shungnak,-157.157778,66.889722,SHGA,Shungnak,-157.157778,66.889722,SHG,True,US,United States,,,,USD,$,",",,True,False,False,2
SHH,Shishmaref,-166.058333,66.256944,SHHA,Shishmaref,-166.058333,66.256944,SHH,True,US,United States,,,,USD,$,",",,True,False,False,2
SHR,Sheridan,-106.977654,44.771599,SHRA,Sheridan,-106.977222,44.774167,SHR,True,US,United States,,,,USD,$,",",,True,False,False,2
SHV,Shreveport Regional,-93.825556,32.446667,SHVA,Shreveport,-93.72037,32.495555,SHV,True,US,United States,,,,USD,$,",",,True,False,False,2
SHX,Shageluk,-159.566667,62.695833,SHXA,Shageluk,-159.566667,62.695833,SHX,True,US,United States,,,,USD,$,",",,True,False,False,2
SIT,Sitka,-135.364051,57.048551,SITA,Sitka,-135.338642,57.051561,SIT,True,US,United States,,,,USD,$,",",,True,False,False,2
SJC,San Jose International,-121.928938,37.363947,SJCA,San Jose,-121.904444,37.347222,SJC,True,US,United States,,,,USD,$,",",,True,False,False,2
SJT,San Angelo Mathis Fld,-100.494444,31.359722,SJTA,San Angelo,-100.463888,31.413194,SJT,True,US,United States,,,,USD,$,",",,True,False,False,2
SKK,Shaktoolik,-161.138889,64.324167,SKKA,Shaktoolik,-161.138889,64.324167,SKK,True,US,United States,,,,USD,$,",",,True,False,False,2
SLC,Salt Lake City,-111.979523,40.797437,SLCA,Salt Lake City,-111.966944,40.784167,SLC,True,US,United States,,,,USD,$,",",,True,False,False,2
SLK,Saranac Lake,-74.206667,44.382778,SLKA,Saranac Lake,-74.206667,44.382778,SLK,True,US,United States,,,,USD,$,",",,True,False,False,2
SLN,Salina,-97.6525,38.790833,SLNA,Salina,-97.6525,38.790833,SLN,True,US,United States,,,,USD,$,",",,True,False,False,2
SLQ,Sleetmute,-157.166667,61.705,SLQA,Sleetmute,-157.166667,61.705,SLQ,True,US,United States,,,,USD,$,",",,True,False,False,2
SMK,St Michael,-162.027778,63.484167,SMKA,St Michael,-162.027778,63.484167,SMK,True,US,United States,,,,USD,$,",",,True,False,False,2
SMX,Santa Maria,-120.457778,34.905,SMXA,Santa Maria,-120.457778,34.905,SMX,True,US,United States,,,,USD,$,",",,True,False,False,2
SNA,Santa Ana John Wayne,-117.866944,33.675556,SNAA,Santa Ana,-117.867685,33.702963,SNA,True,US,United States,,,,USD,$,",",,True,False,False,2
SNP,Saint Paul Island,-170.217222,57.152222,SNPA,Saint Paul Island,-170.275898,57.123755,SNP,True,US,United States,,,,USD,$,",",,True,False,False,2
SOV,Seldovia,-151.716667,59.45,SOVA,Seldovia,-151.710205,59.440799,SOV,True,US,United States,,,,USD,$,",",,True,False,False,2
SOW,Show Low,-110.003014,34.266296,SOWA,Show Low,-110.004167,34.264444,SOW,True,US,United States,,,,USD,$,",",,True,False,False,2
SPI,Springfield,-89.678889,39.844167,SPIA,Springfield,-89.649467,39.80458,SPI,True,US,United States,,,,USD,$,",",,True,False,False,2
SPS,Wichita Falls Sheppard AFB,-98.491944,33.988333,SPSA,Wichita Falls,-98.515,33.896944,SPS,True,US,United States,,,,USD,$,",",,True,False,False,2
SRQ,Sarasota,-82.554167,27.393889,SRQA,Sarasota,-82.554167,27.393889,SRQ,True,US,United States,,,,USD,$,",",,True,False,False,2
SRV,Stony River,-156.586111,61.791111,SRVA,Stony River,-156.586111,61.791111,SRV,True,US,United States,,,,USD,$,",",,True,False,False,2
BQK,Brunswick Glynco Jetport,-81.467056,31.253607,SSIA,Brunswick,-81.473402,31.166292,SSI,True,US,United States,,,,USD,$,",",,True,False,False,2
CIU,Sault Ste Marie Chippewa County,-84.470787,46.250149,SSMA,Sault Ste Marie,-84.35,46.5,SSM,True,US,United States,,,,USD,$,",",,True,False,False,2
STC,St Cloud,-94.060822,45.546515,STCB,St Cloud,-94.0599,45.56,STC,True,US,United States,,,,USD,$,",",,True,False,False,2
STG,St George Island,-169.665685,56.577688,STGA,St George Island,-169.5525,56.6,STG,True,US,United States,,,,USD,$,",",,True,False,False,2
STL,St Louis,-90.3644,38.7472,STLA,St Louis,-90.167542,38.61687,STL,True,US,United States,,,,USD,$,",",,True,False,False,2
STS,Santa Rosa,-122.811667,38.508889,STSA,Santa Rosa,-122.704722,38.448611,STS,True,US,United States,,,,USD,$,",",,True,False,False,2
SUN,Hailey,-114.2962,43.5044,SUNA,Hailey,-114.306251,43.514937,SUN,True,US,United States,,,,USD,$,",",,True,False,False,2
SUX,Sioux City,-96.384167,42.401944,SUXA,Sioux City,-96.395556,42.498056,SUX,True,US,United States,,,,USD,$,",",,True,False,False,2
SVA,Savoonga,-170.459444,63.693333,SVAA,Savoonga,-170.459444,63.693333,SVA,True,US,United States,,,,USD,$,",",,True,False,False,2
SVC,Silver City,-108.154221,32.632147,SVCA,Silver City,-108.274167,32.778056,SVC,True,US,United States,,,,USD,$,",",,True,False,False,2
SVS,Stevens Village,-149.094167,66.009444,SVSA,Stevens Village,-149.094167,66.009444,SVS,True,US,United States,,,,USD,$,",",,True,False,False,2
SWF,Newburgh,-74.097222,41.505833,SWFA,Newburgh,-74.097222,41.505833,SWF,True,US,United States,,,,USD,$,",",,True,False,False,2
SWO,Stillwater,-97.085556,36.158889,SWOA,Stillwater,-97.085556,36.158889,SWO,True,US,United States,,,,USD,$,",",,True,False,False,2
SXP,Sheldon Point,-164.833333,62.533333,SXPA,Sheldon Point,-164.849854,62.533069,SXP,True,US,United States,,,,USD,$,",",,True,False,False,2
SYB,Seal Bay,-152.5,58.166667,SYBA,Seal Bay,-152.5,58.166667,SYB,True,US,United States,,,,USD,$,",",,True,False,False,2
SYR,Syracuse,-76.1025,43.110556,SYRA,Syracuse,-76.1025,43.110556,SYR,True,US,United States,,,,USD,$,",",,True,False,False,2
TAL,Tanana,-152.108056,65.175,TALA,Tanana,-152.108056,65.175,TAL,True,US,United States,,,,USD,$,",",,True,False,False,2
TBN,Fort Leonard Wood,-92.140556,37.741389,TBNA,Fort Leonard Wood,-92.15717,37.70573,TBN,True,US,United States,,,,USD,$,",",,True,False,False,2
TCL,Tuscaloosa,-87.610833,33.221111,TCLA,Tuscaloosa,-87.610833,33.221111,TCL,True,US,United States,,,,USD,$,",",,True,False,False,2
TCT,Takotna,-156.065556,62.992778,TCTA,Takotna,-156.065556,62.992778,TCT,True,US,United States,,,,USD,$,",",,True,False,False,2
TEX,Telluride,-107.909088,37.953132,TEXA,Telluride,-107.816667,37.933333,TEX,True,US,United States,,,,USD,$,",",,True,False,False,2
TKE,Tenakee Springs,-135.216667,57.783333,TKEA,Tenakee Springs,-135.218868,57.780719,TKE,True,US,United States,,,,USD,$,",",,True,False,False,2
TKJ,Tok,-143,63.3,TKJA,Tok,-143,63.3,TKJ,True,US,United States,,,,USD,$,",",,True,False,False,2
TLA,Teller,-166.331034,65.240607,TLAA,Teller,-166.361332,65.261735,TLA,True,US,United States,,,,USD,$,",",,True,False,False,2
TLH,Tallahassee,-84.351944,30.399722,TLHA,Tallahassee,-84.351944,30.399722,TLH,True,US,United States,,,,USD,$,",",,True,False,False,2
TLJ,Tatalina,-155.968056,62.885278,TLJA,Tatalina,-155.968056,62.885278,TLJ,True,US,United States,,,,USD,$,",",,True,False,False,2
TLT,Tuluksak,-160.964722,61.098889,TLTA,Tuluksak,-160.964722,61.098889,TLT,True,US,United States,,,,USD,$,",",,True,False,False,2
TNC,Tin City,-167.918889,65.563889,TNCA,Tin City,-167.918889,65.563889,TNC,True,US,United States,,,,USD,$,",",,True,False,False,2
TNK,Tununak,-165.266667,60.570833,TNKA,Tununak,-165.25583,60.58556,TNK,True,US,United States,,,,USD,$,",",,True,False,False,2
TOG,Togiak Village,-160.382222,59.056667,TOGA,Togiak Village,-160.382222,59.056667,TOG,True,US,United States,,,,USD,$,",",,True,False,False,2
TOL,Toledo Express,-83.800833,41.590833,TOLA,Toledo,-83.575278,41.665556,TOL,True,US,United States,,,,USD,$,",",,True,False,False,2
FOE,Topeka Forbes AFB,-95.6625,38.9525,TOPA,Topeka,-95.689444,39.055833,TOP,True,US,United States,,,,USD,$,",",,True,False,False,2
TPA,Tampa International,-82.535278,27.973056,TPAA,Tampa,-82.46464,27.970898,TPA,True,US,United States,,,,USD,$,",",,True,False,False,2
TRI,Tri-Cities,-82.405701,36.478448,TRIA,Kingsport,-82.474194,36.552139,TRI,True,US,United States,,,,USD,$,",",,True,False,False,2
TSP,Tehachapi,-118.441667,35.1375,TSPA,Tehachapi,-118.441667,35.1375,TSP,True,US,United States,,,,USD,$,",",,True,False,False,2
TUL,Tulsa International,-95.889722,36.197778,TULB,Tulsa,-95.992,36.1538,TUL,True,US,United States,,,,USD,$,",",,True,False,False,2
TUP,Tupelo,-88.767222,34.258889,TUPA,Tupelo,-88.767222,34.258889,TUP,True,US,United States,,,,USD,$,",",,True,False,False,2
DMA,Tucson Davis Monthan AFB,-110.883056,32.166389,TUSA,Tucson,-111.016389,32.236111,TUS,False,US,United States,,,,USD,$,",",,True,False,False,2
TUS,Tucson International,-110.928955,32.107297,TUSA,Tucson,-111.016389,32.236111,TUS,False,US,United States,,,,USD,$,",",,True,False,False,2
